TOP.67222f1c.0004c76c	START
TOP.67314dbc.000715b0	user_options->attack_mode	0
TOP.67314dbc.000715b0	user_options->benchmark	0
TOP.67314dbc.000715b0	user_options->benchmark_all	0
TOP.67314dbc.000715b0	user_options->bitmap_max	18
TOP.67314dbc.000715b0	user_options->bitmap_min	16
TOP.67314dbc.000715b0	user_options->debug_mode	0
TOP.67314dbc.000715b0	user_options->hash_info	0
TOP.67314dbc.000715b0	user_options->force	1
TOP.67314dbc.000715b0	user_options->hwmon_disable	0
TOP.67314dbc.000715b0	user_options->hwmon_temp_abort	90
TOP.67314dbc.000715b0	user_options->hash_mode	0
TOP.67314dbc.000715b0	user_options->hex_charset	0
TOP.67314dbc.000715b0	user_options->hex_salt	0
TOP.67314dbc.000715b0	user_options->hex_wordlist	0
TOP.67314dbc.000715b0	user_options->hook_threads	56
TOP.67314dbc.000715b0	user_options->identify	0
TOP.67314dbc.000715b0	user_options->increment	0
TOP.67314dbc.000715b0	user_options->increment_max	256
TOP.67314dbc.000715b0	user_options->increment_min	1
TOP.67314dbc.000715b0	user_options->keep_guessing	0
TOP.67314dbc.000715b0	user_options->kernel_accel	0
TOP.67314dbc.000715b0	user_options->kernel_loops	0
TOP.67314dbc.000715b0	user_options->kernel_threads	0
TOP.67314dbc.000715b0	user_options->keyspace	0
TOP.67314dbc.000715b0	user_options->left	0
TOP.67314dbc.000715b0	user_options->logfile_disable	0
TOP.67314dbc.000715b0	user_options->loopback	0
TOP.67314dbc.000715b0	user_options->machine_readable	0
TOP.67314dbc.000715b0	user_options->markov_classic	0
TOP.67314dbc.000715b0	user_options->markov_disable	0
TOP.67314dbc.000715b0	user_options->markov_inverse	0
TOP.67314dbc.000715b0	user_options->markov_threshold	256
TOP.67314dbc.000715b0	user_options->multiply_accel_disable	0
TOP.67314dbc.000715b0	user_options->backend_info	0
TOP.67314dbc.000715b0	user_options->backend_vector_width	0
TOP.67314dbc.000715b0	user_options->optimized_kernel_enable	0
TOP.67314dbc.000715b0	user_options->outfile_autohex	1
TOP.67314dbc.000715b0	user_options->outfile_check_timer	5
TOP.67314dbc.000715b0	user_options->outfile_format	3
TOP.67314dbc.000715b0	user_options->wordlist_autohex_disable	0
TOP.67314dbc.000715b0	user_options->potfile_disable	0
TOP.67314dbc.000715b0	user_options->progress_only	0
TOP.67314dbc.000715b0	user_options->quiet	0
TOP.67314dbc.000715b0	user_options->remove	0
TOP.67314dbc.000715b0	user_options->remove_timer	60
TOP.67314dbc.000715b0	user_options->restore	0
TOP.67314dbc.000715b0	user_options->restore_disable	0
TOP.67314dbc.000715b0	user_options->restore_timer	1
TOP.67314dbc.000715b0	user_options->rp_files_cnt	0
TOP.67314dbc.000715b0	user_options->rp_gen	0
TOP.67314dbc.000715b0	user_options->rp_gen_func_max	4
TOP.67314dbc.000715b0	user_options->rp_gen_func_min	1
TOP.67314dbc.000715b0	user_options->rp_gen_seed	0
TOP.67314dbc.000715b0	user_options->runtime	0
TOP.67314dbc.000715b0	user_options->scrypt_tmto	0
TOP.67314dbc.000715b0	user_options->segment_size	33554432
TOP.67314dbc.000715b0	user_options->self_test_disable	0
TOP.67314dbc.000715b0	user_options->slow_candidates	0
TOP.67314dbc.000715b0	user_options->show	0
TOP.67314dbc.000715b0	user_options->speed_only	0
TOP.67314dbc.000715b0	user_options->spin_damp	0
TOP.67314dbc.000715b0	user_options->status	1
TOP.67314dbc.000715b0	user_options->status_json	0
TOP.67314dbc.000715b0	user_options->status_timer	1
TOP.67314dbc.000715b0	user_options->stdout_flag	0
TOP.67314dbc.000715b0	user_options->usage	0
TOP.67314dbc.000715b0	user_options->username	0
TOP.67314dbc.000715b0	user_options->veracrypt_pim_start	485
TOP.67314dbc.000715b0	user_options->veracrypt_pim_stop	485
TOP.67314dbc.000715b0	user_options->version	0
TOP.67314dbc.000715b0	user_options->workload_profile	3
TOP.67314dbc.000715b0	user_options->brain_client	0
TOP.67314dbc.000715b0	user_options->brain_client_features	2
TOP.67314dbc.000715b0	user_options->brain_server	0
TOP.67314dbc.000715b0	user_options->brain_server_timer	300
TOP.67314dbc.000715b0	user_options->brain_port	6863
TOP.67314dbc.000715b0	user_options->brain_session	0
TOP.67314dbc.000715b0	hashes->hashfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\MD5_Passwords\md5s_uppercase_lowercase_numbers_8.txt
TOP.67314dbc.000715b0	hashes->hashlist_mode	5
TOP.67314dbc.000715b0	hashes->hashlist_format	0
TOP.67314dbc.000715b0	hashes->hashes_cnt	0
TOP.67314dbc.000715b0	hashes->digests_cnt	10000
TOP.67314dbc.000715b0	hashes->digests_done_pot	0
TOP.67314dbc.000715b0	hashes->digests_done_zero	0
TOP.67314dbc.000715b0	hashes->digests_done	0
TOP.67314dbc.000715b0	hashes->salts_cnt	1
TOP.67314dbc.000715b0	hashes->salts_done	0
TOP.67314dbc.000715b0	SUB.67314dbd.0005a094	START
TOP.67314dbc.000715b0	SUB.67314dbd.0005a094	straight_ctx->dict	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\Main_Dict\Main_Dict_8.txt
TOP.67314dbc.000715b0	SUB.67314dbd.0005a094	runtime_start	1731284413
TOP.67314dbc.000715b0	SUB.67314dbd.0005a094	runtime_stop	1731284549
TOP.67314dbc.000715b0	SUB.67314dbd.0005a094	hashes->digests_done_new	1
TOP.67314dbc.000715b0	SUB.67314dbd.0005a094	status-after-work	5
TOP.67314dbc.000715b0	SUB.67314dbd.0005a094	STOP
TOP.67314dbc.000715b0	proc_start	1731284412
TOP.67314dbc.000715b0	proc_stop	1731284550
TOP.67314dbc.000715b0	STOP
TOP.67314e49.000dc419	START
TOP.67314e49.000dc419	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.67314e49.000dc419	folder_config->install_dir	.
TOP.67314e49.000dc419	folder_config->profile_dir	.
TOP.67314e49.000dc419	folder_config->session_dir	.
TOP.67314e49.000dc419	folder_config->shared_dir	.
TOP.67314e49.000dc419	user_options->encoding_from	utf-8
TOP.67314e49.000dc419	user_options->encoding_to	utf-8
TOP.67314e49.000dc419	user_options->potfile_path	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\Test_Results\hashcat_md5s_uppercase_lowercase_numbers_8_3_1731284553.potfile
TOP.67314e49.000dc419	user_options->rule_buf_l	:
TOP.67314e49.000dc419	user_options->rule_buf_r	:
TOP.67314e49.000dc419	user_options->session	hashcat
TOP.67314e49.000dc419	user_options->separator	:
TOP.67314e49.000dc419	user_options->limit	0
TOP.67314e49.000dc419	user_options->skip	0
TOP.67314e49.000dc419	user_options->attack_mode	3
TOP.67314e49.000dc419	user_options->benchmark	0
TOP.67314e49.000dc419	user_options->benchmark_all	0
TOP.67314e49.000dc419	user_options->bitmap_max	18
TOP.67314e49.000dc419	user_options->bitmap_min	16
TOP.67314e49.000dc419	user_options->debug_mode	0
TOP.67314e49.000dc419	user_options->hash_info	0
TOP.67314e49.000dc419	user_options->force	1
TOP.67314e49.000dc419	user_options->hwmon_disable	0
TOP.67314e49.000dc419	user_options->hwmon_temp_abort	90
TOP.67314e49.000dc419	user_options->hash_mode	0
TOP.67314e49.000dc419	user_options->hex_charset	0
TOP.67314e49.000dc419	user_options->hex_salt	0
TOP.67314e49.000dc419	user_options->hex_wordlist	0
TOP.67314e49.000dc419	user_options->hook_threads	56
TOP.67314e49.000dc419	user_options->identify	0
TOP.67314e49.000dc419	user_options->increment	0
TOP.67314e49.000dc419	user_options->increment_max	256
TOP.67314e49.000dc419	user_options->increment_min	1
TOP.67314e49.000dc419	user_options->keep_guessing	0
TOP.67314e49.000dc419	user_options->kernel_accel	0
TOP.67314e49.000dc419	user_options->kernel_loops	0
TOP.67314e49.000dc419	user_options->kernel_threads	0
TOP.67314e49.000dc419	user_options->keyspace	0
TOP.67314e49.000dc419	user_options->left	0
TOP.67314e49.000dc419	user_options->logfile_disable	0
TOP.67314e49.000dc419	user_options->loopback	0
TOP.67314e49.000dc419	user_options->machine_readable	0
TOP.67314e49.000dc419	user_options->markov_classic	0
TOP.67314e49.000dc419	user_options->markov_disable	0
TOP.67314e49.000dc419	user_options->markov_inverse	0
TOP.67314e49.000dc419	user_options->markov_threshold	256
TOP.67314e49.000dc419	user_options->multiply_accel_disable	0
TOP.67314e49.000dc419	user_options->backend_info	0
TOP.67314e49.000dc419	user_options->backend_vector_width	0
TOP.67314e49.000dc419	user_options->optimized_kernel_enable	0
TOP.67314e49.000dc419	user_options->outfile_autohex	1
TOP.67314e49.000dc419	user_options->outfile_check_timer	5
TOP.67314e49.000dc419	user_options->outfile_format	3
TOP.67314e49.000dc419	user_options->wordlist_autohex_disable	0
TOP.67314e49.000dc419	user_options->potfile_disable	0
TOP.67314e49.000dc419	user_options->progress_only	0
TOP.67314e49.000dc419	user_options->quiet	0
TOP.67314e49.000dc419	user_options->remove	0
TOP.67314e49.000dc419	user_options->remove_timer	60
TOP.67314e49.000dc419	user_options->restore	0
TOP.67314e49.000dc419	user_options->restore_disable	0
TOP.67314e49.000dc419	user_options->restore_timer	1
TOP.67314e49.000dc419	user_options->rp_files_cnt	0
TOP.67314e49.000dc419	user_options->rp_gen	0
TOP.67314e49.000dc419	user_options->rp_gen_func_max	4
TOP.67314e49.000dc419	user_options->rp_gen_func_min	1
TOP.67314e49.000dc419	user_options->rp_gen_seed	0
TOP.67314e49.000dc419	user_options->runtime	0
TOP.67314e49.000dc419	user_options->scrypt_tmto	0
TOP.67314e49.000dc419	user_options->segment_size	33554432
TOP.67314e49.000dc419	user_options->self_test_disable	0
TOP.67314e49.000dc419	user_options->slow_candidates	0
TOP.67314e49.000dc419	user_options->show	0
TOP.67314e49.000dc419	user_options->speed_only	0
TOP.67314e49.000dc419	user_options->spin_damp	0
TOP.67314e49.000dc419	user_options->status	1
TOP.67314e49.000dc419	user_options->status_json	0
TOP.67314e49.000dc419	user_options->status_timer	1
TOP.67314e49.000dc419	user_options->stdout_flag	0
TOP.67314e49.000dc419	user_options->usage	0
TOP.67314e49.000dc419	user_options->username	0
TOP.67314e49.000dc419	user_options->veracrypt_pim_start	485
TOP.67314e49.000dc419	user_options->veracrypt_pim_stop	485
TOP.67314e49.000dc419	user_options->version	0
TOP.67314e49.000dc419	user_options->workload_profile	3
TOP.67314e49.000dc419	user_options->brain_client	0
TOP.67314e49.000dc419	user_options->brain_client_features	2
TOP.67314e49.000dc419	user_options->brain_server	0
TOP.67314e49.000dc419	user_options->brain_server_timer	300
TOP.67314e49.000dc419	user_options->brain_port	6863
TOP.67314e49.000dc419	user_options->brain_session	0
TOP.67314e49.000dc419	hashes->hashfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\MD5_Passwords\md5s_uppercase_lowercase_numbers_8.txt
TOP.67314e49.000dc419	hashes->hashlist_mode	5
TOP.67314e49.000dc419	hashes->hashlist_format	0
TOP.67314e49.000dc419	hashes->hashes_cnt	0
TOP.67314e49.000dc419	hashes->digests_cnt	10000
TOP.67314e49.000dc419	hashes->digests_done_pot	0
TOP.67314e49.000dc419	hashes->digests_done_zero	0
TOP.67314e49.000dc419	hashes->digests_done	0
TOP.67314e49.000dc419	hashes->salts_cnt	1
TOP.67314e49.000dc419	hashes->salts_done	0
TOP.67314e49.000dc419	SUB.67314e4b.0002c4bf	START
TOP.67314e49.000dc419	SUB.67314e4b.0002c4bf	mask_ctx->mask	?a?a?a?a?a?a?a?a
TOP.67315028.000f1db7	START
TOP.67315028.000f1db7	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.67315028.000f1db7	folder_config->install_dir	.
TOP.67315028.000f1db7	folder_config->profile_dir	.
TOP.67315028.000f1db7	folder_config->session_dir	.
TOP.67315028.000f1db7	folder_config->shared_dir	.
TOP.67315028.000f1db7	user_options->encoding_from	utf-8
TOP.67315028.000f1db7	user_options->encoding_to	utf-8
TOP.67315028.000f1db7	user_options->outfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\Cracked_Passwords\cracked_md5s_uppercase_lowercase_numbers_8_3_1731285032.txt
TOP.67315028.000f1db7	user_options->rule_buf_l	:
TOP.67315028.000f1db7	user_options->rule_buf_r	:
TOP.67315028.000f1db7	user_options->session	hashcat
TOP.67315028.000f1db7	user_options->separator	:
TOP.67315028.000f1db7	user_options->limit	0
TOP.67315028.000f1db7	user_options->skip	0
TOP.67315028.000f1db7	user_options->attack_mode	3
TOP.67315028.000f1db7	user_options->benchmark	0
TOP.67315028.000f1db7	user_options->benchmark_all	0
TOP.67315028.000f1db7	user_options->bitmap_max	18
TOP.67315028.000f1db7	user_options->bitmap_min	16
TOP.67315028.000f1db7	user_options->debug_mode	0
TOP.67315028.000f1db7	user_options->hash_info	0
TOP.67315028.000f1db7	user_options->force	1
TOP.67315028.000f1db7	user_options->hwmon_disable	0
TOP.67315028.000f1db7	user_options->hwmon_temp_abort	90
TOP.67315028.000f1db7	user_options->hash_mode	0
TOP.67315028.000f1db7	user_options->hex_charset	0
TOP.67315028.000f1db7	user_options->hex_salt	0
TOP.67315028.000f1db7	user_options->hex_wordlist	0
TOP.67315028.000f1db7	user_options->hook_threads	56
TOP.67315028.000f1db7	user_options->identify	0
TOP.67315028.000f1db7	user_options->increment	1
TOP.67315028.000f1db7	user_options->increment_max	8
TOP.67315028.000f1db7	user_options->increment_min	1
TOP.67315028.000f1db7	user_options->keep_guessing	0
TOP.67315028.000f1db7	user_options->kernel_accel	0
TOP.67315028.000f1db7	user_options->kernel_loops	0
TOP.67315028.000f1db7	user_options->kernel_threads	0
TOP.67315028.000f1db7	user_options->keyspace	0
TOP.67315028.000f1db7	user_options->left	0
TOP.67315028.000f1db7	user_options->logfile_disable	0
TOP.67315028.000f1db7	user_options->loopback	0
TOP.67315028.000f1db7	user_options->machine_readable	0
TOP.67315028.000f1db7	user_options->markov_classic	0
TOP.67315028.000f1db7	user_options->markov_disable	0
TOP.67315028.000f1db7	user_options->markov_inverse	0
TOP.67315028.000f1db7	user_options->markov_threshold	256
TOP.67315028.000f1db7	user_options->multiply_accel_disable	0
TOP.67315028.000f1db7	user_options->backend_info	0
TOP.67315028.000f1db7	user_options->backend_vector_width	0
TOP.67315028.000f1db7	user_options->optimized_kernel_enable	1
TOP.67315028.000f1db7	user_options->outfile_autohex	1
TOP.67315028.000f1db7	user_options->outfile_check_timer	5
TOP.67315028.000f1db7	user_options->outfile_format	3
TOP.67315028.000f1db7	user_options->wordlist_autohex_disable	0
TOP.67315028.000f1db7	user_options->potfile_disable	0
TOP.67315028.000f1db7	user_options->progress_only	0
TOP.67315028.000f1db7	user_options->quiet	0
TOP.67315028.000f1db7	user_options->remove	0
TOP.67315028.000f1db7	user_options->remove_timer	60
TOP.67315028.000f1db7	user_options->restore	0
TOP.67315028.000f1db7	user_options->restore_disable	0
TOP.67315028.000f1db7	user_options->restore_timer	1
TOP.67315028.000f1db7	user_options->rp_files_cnt	0
TOP.67315028.000f1db7	user_options->rp_gen	0
TOP.67315028.000f1db7	user_options->rp_gen_func_max	4
TOP.67315028.000f1db7	user_options->rp_gen_func_min	1
TOP.67315028.000f1db7	user_options->rp_gen_seed	0
TOP.67315028.000f1db7	user_options->runtime	0
TOP.67315028.000f1db7	user_options->scrypt_tmto	0
TOP.67315028.000f1db7	user_options->segment_size	33554432
TOP.67315028.000f1db7	user_options->self_test_disable	0
TOP.67315028.000f1db7	user_options->slow_candidates	0
TOP.67315028.000f1db7	user_options->show	0
TOP.67315028.000f1db7	user_options->speed_only	0
TOP.67315028.000f1db7	user_options->spin_damp	0
TOP.67315028.000f1db7	user_options->status	1
TOP.67315028.000f1db7	user_options->status_json	0
TOP.67315028.000f1db7	user_options->status_timer	1
TOP.67315028.000f1db7	user_options->stdout_flag	0
TOP.67315028.000f1db7	user_options->usage	0
TOP.67315028.000f1db7	user_options->username	0
TOP.67315028.000f1db7	user_options->veracrypt_pim_start	485
TOP.67315028.000f1db7	user_options->veracrypt_pim_stop	485
TOP.67315028.000f1db7	user_options->version	0
TOP.67315028.000f1db7	user_options->workload_profile	4
TOP.67315028.000f1db7	user_options->brain_client	0
TOP.67315028.000f1db7	user_options->brain_client_features	2
TOP.67315028.000f1db7	user_options->brain_server	0
TOP.67315028.000f1db7	user_options->brain_server_timer	300
TOP.67315028.000f1db7	user_options->brain_port	6863
TOP.67315028.000f1db7	user_options->brain_session	0
TOP.67315028.000f1db7	hashes->hashfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\MD5_Passwords\md5s_uppercase_lowercase_numbers_8.txt
TOP.67315028.000f1db7	hashes->hashlist_mode	5
TOP.67315028.000f1db7	hashes->hashlist_format	0
TOP.67315028.000f1db7	hashes->hashes_cnt	0
TOP.67315028.000f1db7	hashes->digests_cnt	10000
TOP.67315028.000f1db7	hashes->digests_done_pot	0
TOP.67315028.000f1db7	hashes->digests_done_zero	0
TOP.67315028.000f1db7	hashes->digests_done	0
TOP.67315028.000f1db7	hashes->salts_cnt	1
TOP.67315028.000f1db7	hashes->salts_done	0
TOP.67315028.000f1db7	SUB.67315037.000e9c5a	START
TOP.67315028.000f1db7	SUB.67315037.000e9c5a	mask_ctx->mask	?a
TOP.67315028.000f1db7	SUB.67315037.000e9c5a	runtime_start	1731285048
TOP.67315028.000f1db7	SUB.67315037.000e9c5a	runtime_stop	1731285048
TOP.67315028.000f1db7	SUB.67315037.000e9c5a	hashes->digests_done_new	0
TOP.67315028.000f1db7	SUB.67315037.000e9c5a	status-after-work	5
TOP.67315028.000f1db7	SUB.67315037.000e9c5a	STOP
TOP.67315028.000f1db7	SUB.67315038.000c03a2	START
TOP.67315028.000f1db7	SUB.67315038.000c03a2	mask_ctx->mask	?a?a
TOP.67315028.000f1db7	SUB.67315038.000c03a2	runtime_start	1731285049
TOP.67315028.000f1db7	SUB.67315038.000c03a2	runtime_stop	1731285049
TOP.67315028.000f1db7	SUB.67315038.000c03a2	hashes->digests_done_new	0
TOP.67315028.000f1db7	SUB.67315038.000c03a2	status-after-work	5
TOP.67315028.000f1db7	SUB.67315038.000c03a2	STOP
TOP.67315028.000f1db7	SUB.67315039.0007472b	START
TOP.67315028.000f1db7	SUB.67315039.0007472b	mask_ctx->mask	?a?a?a
TOP.67315028.000f1db7	SUB.67315039.0007472b	runtime_start	1731285050
TOP.67315028.000f1db7	SUB.67315039.0007472b	runtime_stop	1731285050
TOP.67315028.000f1db7	SUB.67315039.0007472b	hashes->digests_done_new	0
TOP.67315028.000f1db7	SUB.67315039.0007472b	status-after-work	5
TOP.67315028.000f1db7	SUB.67315039.0007472b	STOP
TOP.67315028.000f1db7	SUB.6731503a.0001e76b	START
TOP.67315028.000f1db7	SUB.6731503a.0001e76b	mask_ctx->mask	?a?a?a?a
TOP.67315028.000f1db7	SUB.6731503a.0001e76b	runtime_start	1731285050
TOP.67315028.000f1db7	SUB.6731503a.0001e76b	runtime_stop	1731285050
TOP.67315028.000f1db7	SUB.6731503a.0001e76b	hashes->digests_done_new	0
TOP.67315028.000f1db7	SUB.6731503a.0001e76b	status-after-work	5
TOP.67315028.000f1db7	SUB.6731503a.0001e76b	STOP
TOP.67315028.000f1db7	SUB.6731503a.000be60f	START
TOP.67315028.000f1db7	SUB.6731503a.000be60f	mask_ctx->mask	?a?a?a?a?a
TOP.67315028.000f1db7	SUB.6731503a.000be60f	runtime_start	1731285051
TOP.67315028.000f1db7	SUB.6731503a.000be60f	runtime_stop	1731285052
TOP.67315028.000f1db7	SUB.6731503a.000be60f	hashes->digests_done_new	0
TOP.67315028.000f1db7	SUB.6731503a.000be60f	status-after-work	5
TOP.67315028.000f1db7	SUB.6731503a.000be60f	STOP
TOP.67315028.000f1db7	SUB.6731503c.00077e39	START
